0|195|5.0
0|1277|4.0
0|647|4.0
0|1025|3.0
0|1279|4.0
0|756|4.0
0|552|4.0
0|1222|4.0
0|1242|5.0
0|1225|5.0
0|26|4.0
0|835|4.0
0|174|5.0
0|266|5.0
0|177|5.0
0|1248|4.0
0|270|4.0
0|845|3.0
0|444|3.0
0|1176|3.0
0|849|3.0
0|1247|4.0
0|1080|3.0
0|414|4.0
0|1405|4.0
0|1407|5.0
0|962|5.0
0|360|5.0
0|1008|5.0
0|594|5.0
0|1096|4.0
0|1101|5.0
0|162|3.0
0|1322|3.0
0|1326|3.0
0|917|3.0
0|351|4.0
0|743|5.0
0|50|3.0
0|51|4.0
0|539|3.0
0|663|3.0
0|163|3.0
0|1408|3.0
0|24|4.0
0|518|4.0
0|1438|4.0
0|1297|5.0
0|438|3.0
1|1232|4.0
1|647|4.0
1|794|3.0
1|965|4.0
1|966|3.0
1|969|4.0
1|63|3.0
1|441|4.0
1|1436|4.0
1|1438|4.0
1|595|4.0
1|29|3.0
1|543|4.0
1|1212|3.0
1|266|5.0
1|180|5.0
1|444|4.0
1|439|5.0
1|1111|4.0
1|1512|4.0
1|875|4.0
1|126|4.0
1|897|3.0
1|1405|4.0
1|270|4.0
1|1408|4.0
1|1409|4.0
1|1449|4.0
1|1368|5.0
1|908|4.0
1|1096|4.0
1|1059|4.0
1|1374|3.0
1|1322|3.0
1|251|4.0
1|1325|5.0
1|1220|3.0
1|44|4.0
1|353|3.0
1|46|4.0
1|356|5.0
1|170|5.0
1|358|5.0
1|662|4.0
1|663|3.0
1|925|4.0
1|586|3.0
1|250|4.0
1|1097|5.0
1|321|5.0
1|322|5.0
1|323|5.0
1|891|3.0
1|1181|4.0
1|328|3.0
1|1513|3.0
1|183|4.0
1|1414|5.0
1|636|4.0
1|86|5.0
1|165|4.0
1|15|3.0
1|436|4.0
2|646|3.0
2|1151|3.0
2|597|3.0
2|537|4.0
2|151|3.0
2|24|4.0
2|157|4.0
2|598|3.0
2|837|5.0
2|176|5.0
2|177|3.0
2|205|4.0
2|444|4.0
2|849|5.0
2|1288|4.0
2|1360|3.0
2|982|3.0
2|873|4.0
2|874|5.0
2|217|3.0
2|138|3.0
2|1365|3.0
2|876|3.0
2|162|4.0
2|452|4.0
2|97|5.0
2|622|3.0
2|1095|5.0
2|1126|3.0
2|1321|3.0
2|912|4.0
2|271|4.0
2|916|3.0
2|353|3.0
2|582|3.0
2|1179|3.0
2|318|5.0
2|333|4.0
2|1215|3.0
2|321|5.0
2|1510|4.0
2|1190|3.0
2|105|4.0
2|15|3.0
2|96|5.0
3|360|3.0
3|789|5.0
3|647|4.0
3|367|5.0
3|716|4.0
3|1208|5.0
3|440|5.0
3|174|3.0
3|444|4.0
3|268|4.0
3|1176|4.0
3|366|5.0
3|97|3.0
3|1248|3.0
3|872|5.0
3|605|4.0
3|982|5.0
3|651|4.0
3|606|3.0
3|240|4.0
3|1408|3.0
3|451|4.0
3|555|4.0
3|183|5.0
3|1125|3.0
3|1375|3.0
3|42|3.0
3|912|5.0
3|1324|3.0
3|271|5.0
3|254|4.0
3|353|4.0
3|35|3.0
3|1423|4.0
3|169|5.0
3|280|4.0
3|542|3.0
3|321|5.0
3|1218|4.0
3|470|4.0
3|229|5.0
3|1476|5.0
3|434|5.0
3|235|4.0
3|299|3.0
3|1326|5.0
4|644|5.0
4|554|4.0
4|555|4.0
4|756|4.0
4|874|3.0
4|1265|5.0
4|140|5.0
4|1241|5.0
4|410|5.0
4|126|4.0
4|176|4.0
5|999|4.0
5|1202|4.0
5|895|5.0
5|375|4.0
5|111|3.0
6|1145|3.0
6|362|4.0
6|1483|3.0
6|171|5.0
6|754|3.0
6|671|4.0
6|706|3.0
6|1223|5.0
6|1438|3.0
6|1227|3.0
6|443|3.0
6|1104|4.0
6|270|4.0
6|573|3.0
6|495|3.0
6|1495|3.0
6|748|5.0
6|1287|5.0
6|1288|5.0
6|182|4.0
6|854|4.0
6|767|3.0
6|609|4.0
6|1409|3.0
6|1410|4.0
6|1259|4.0
6|455|5.0
6|459|5.0
6|250|5.0
6|1324|5.0
6|166|3.0
6|743|5.0
6|356|4.0
6|170|3.0
6|985|4.0
6|664|3.0
6|543|3.0
6|589|3.0
6|562|3.0
6|515|3.0
6|164|4.0
6|1253|3.0
6|1474|3.0
6|11|3.0
6|1518|3.0
6|230|3.0
6|524|5.0
7|26|5.0
7|644|5.0
7|964|5.0
7|365|5.0
7|648|5.0
7|1203|5.0
7|87|5.0
7|969|5.0
7|1208|3.0
7|1130|3.0
7|1242|3.0
7|1225|4.0
7|834|5.0
7|1227|5.0
7|791|4.0
7|443|5.0
7|176|5.0
7|268|3.0
7|1218|4.0
7|845|3.0
